exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
50_2-6_1,50,0.07942245,323,7.18,0.3,350.399
50_2-6_1,50,0.079901589,324,7.18,0.3,350.399
50_2-6_1,50,0.081528577,325,7.18,0.3,350.399
50_2-6_1,50,0.08097861,326,7.18,0.3,350.399
50_2-6_1,50,0.08051197,327,7.18,0.3,350.399
50_2-6_1,50,0.080018249,328,7.18,0.3,350.399
50_2-6_1,50,0.082030632,329,7.18,0.3,350.399
50_2-6_1,50,0.079987001,330,7.18,0.3,350.399
50_2-6_1,50,0.079959919,331,7.18,0.3,350.399
50_2-6_1,50,0.079839093,332,7.18,0.3,350.399
50_2-6_1,50,0.081230678,333,7.18,0.3,350.399
50_2-6_1,50,0.079818261,334,7.18,0.3,350.399
50_2-6_1,50,0.079291208,335,7.18,0.3,350.399
50_2-6_1,50,0.079491196,336,7.18,0.3,350.399
50_2-6_1,50,0.077887123,337,7.18,0.3,350.399
50_2-6_1,50,0.077385069,338,7.18,0.3,350.399
50_2-6_1,50,0.077099669,339,7.18,0.3,350.399
50_2-6_1,50,0.074985209,340,7.18,0.3,350.399
50_2-6_1,50,0.075641421,341,7.18,0.3,350.399
50_2-6_1,50,0.067937704,342,7.18,0.3,350.399
50_2-6_1,50,0.08463048,343,7.18,0.3,350.399
50_2-6_1,50,0.073408218,344,7.18,0.3,350.399
50_2-6_1,50,0.078724574,345,7.18,0.3,350.399
50_2-6_1,50,0.08051822,346,7.18,0.3,350.399
50_2-6_1,50,0.081920221,347,7.18,0.3,350.399
50_2-6_1,50,0.080582799,348,7.18,0.3,350.399
50_2-6_1,50,0.089898923,349,7.18,0.3,350.399
50_2-6_1,50,0.087230328,350,7.18,0.3,350.399
50_2-6_1,50,0.084193005,351,7.18,0.3,350.399
50_2-6_1,50,0.084499238,352,7.18,0.3,350.399
50_2-6_1,50,0.080828618,353,7.18,0.3,350.399
50_2-6_1,50,0.087336572,354,7.18,0.3,350.399
50_2-6_1,50,0.088540668,355,7.18,0.3,350.399
50_2-6_1,50,0.09200505,356,7.18,0.3,350.399
50_2-6_1,50,0.095317356,357,7.18,0.3,350.399
50_2-6_1,50,0.095013208,358,7.18,0.3,350.399
50_2-6_1,50,0.09262168,359,7.18,0.3,350.399
50_2-6_1,50,0.085674169,360,7.18,0.3,350.399
50_2-6_1,50,0.089723933,361,7.18,0.3,350.399
50_2-6_1,50,0.088753156,362,7.18,0.3,350.399
50_2-6_1,50,0.090113493,363,7.18,0.3,350.399
50_2-6_1,50,0.090880115,364,7.18,0.3,350.399
50_2-6_1,50,0.087226162,365,7.18,0.3,350.399
50_2-6_1,50,0.085255443,366,7.18,0.3,350.399
50_2-6_1,50,0.084932546,367,7.18,0.3,350.399
50_2-6_1,50,0.086265801,368,7.18,0.3,350.399
50_2-6_1,50,0.089386452,369,7.18,0.3,350.399
50_2-6_1,50,0.094840301,370,7.18,0.3,350.399
50_2-6_1,50,0.091498829,371,7.18,0.3,350.399
50_2-6_1,50,0.094190339,372,7.18,0.3,350.399
50_2-6_1,50,0.091415501,373,7.18,0.3,350.399
50_2-6_1,50,0.088986476,374,7.18,0.3,350.399
50_2-6_1,50,0.08697826,375,7.18,0.3,350.399
50_2-6_1,50,0.083326389,376,7.18,0.3,350.399
50_2-6_1,50,0.086863683,377,7.18,0.3,350.399
50_2-6_1,50,0.087921955,378,7.18,0.3,350.399
50_2-6_1,50,0.087688635,379,7.18,0.3,350.399
50_2-6_1,50,0.082716008,380,7.18,0.3,350.399
50_2-6_1,50,0.080951528,381,7.18,0.3,350.399
50_2-6_1,50,0.084586732,382,7.18,0.3,350.399
50_2-6_1,50,0.087451149,383,7.18,0.3,350.399
50_2-6_1,50,0.085559592,384,7.18,0.3,350.399
50_2-6_1,50,0.084411743,385,7.18,0.3,350.399
50_2-6_1,50,0.084815886,386,7.18,0.3,350.399
50_2-6_1,50,0.087584474,387,7.18,0.3,350.399
50_2-6_1,50,0.087803211,388,7.18,0.3,350.399
50_2-6_1,50,0.089253127,389,7.18,0.3,350.399
50_2-6_1,50,0.090371812,390,7.18,0.3,350.399
50_2-6_1,50,0.091880057,391,7.18,0.3,350.399
50_2-6_1,50,0.093267476,392,7.18,0.3,350.399
50_2-6_1,50,0.092742507,393,7.18,0.3,350.399
50_2-6_1,50,0.091809228,394,7.18,0.3,350.399
50_2-6_1,50,0.091636321,395,7.18,0.3,350.399
50_2-6_1,50,0.091902972,396,7.18,0.3,350.399
50_2-6_1,50,0.091909222,397,7.18,0.3,350.399
50_2-6_1,50,0.091305091,398,7.18,0.3,350.399
50_2-6_1,50,0.091109269,399,7.18,0.3,350.399
50_2-6_1,50,0.091242594,400,7.18,0.3,350.399
50_2-6_1,50,0.08782821,401,7.18,0.3,350.399
50_2-6_1,50,0.08915105,402,7.18,0.3,350.399
50_2-6_1,50,0.089455198,403,7.18,0.3,350.399
50_2-6_1,50,0.088259435,404,7.18,0.3,350.399
50_2-6_1,50,0.084657562,405,7.18,0.3,350.399
50_2-6_1,50,0.08508462,406,7.18,0.3,350.399
50_2-6_1,50,0.084895048,407,7.18,0.3,350.399
50_2-6_1,50,0.084870049,408,7.18,0.3,350.399
50_2-6_1,50,0.083263893,409,7.18,0.3,350.399
50_2-6_1,50,0.082197288,410,7.18,0.3,350.399
50_2-6_1,50,0.082959744,411,7.18,0.3,350.399
50_2-6_1,50,0.082813919,412,7.18,0.3,350.399
50_2-6_1,50,0.082182706,413,7.18,0.3,350.399
50_2-6_1,50,0.084180506,414,7.18,0.3,350.399
50_2-6_1,50,0.084720058,415,7.18,0.3,350.399
50_2-6_1,50,0.083357637,416,7.18,0.3,350.399
50_2-6_1,50,0.084953378,417,7.18,0.3,350.399
50_2-6_1,50,0.085209613,418,7.18,0.3,350.399
50_2-6_1,50,0.086632446,419,7.18,0.3,350.399
50_2-6_1,50,0.087853209,420,7.18,0.3,350.399
50_2-6_1,50,0.08640121,421,7.18,0.3,350.399
50_2-6_1,50,0.089305207,422,7.18,0.3,350.399
50_2-6_1,50,0.088938562,423,7.18,0.3,350.399
50_2-6_1,50,0.087307407,424,7.18,0.3,350.399
50_2-6_1,50,0.0868491,425,7.18,0.3,350.399
50_2-6_1,50,0.085630422,426,7.18,0.3,350.399
50_2-6_1,50,0.084845051,427,7.18,0.3,350.399
50_2-6_1,50,0.084236753,428,7.18,0.3,350.399
50_2-6_1,50,0.084124259,429,7.18,0.3,350.399
50_2-6_1,50,0.089513528,430,7.18,0.3,350.399
50_2-6_1,50,0.087780296,431,7.18,0.3,350.399
50_2-6_1,50,0.086822019,432,7.18,0.3,350.399
50_2-6_1,50,0.083409718,433,7.18,0.3,350.399
50_2-6_1,50,0.081843142,434,7.18,0.3,350.399
50_2-6_1,50,0.081730649,435,7.18,0.3,350.399
50_2-6_1,50,0.083628455,436,7.18,0.3,350.399
50_2-6_1,50,0.086386627,437,7.18,0.3,350.399
50_2-6_1,50,0.088134442,438,7.18,0.3,350.399
50_2-6_1,50,0.091505079,439,7.18,0.3,350.399
50_2-6_1,50,0.093177898,440,7.18,0.3,350.399
50_2-6_1,50,0.091353004,441,7.18,0.3,350.399
50_2-6_1,50,0.090548885,442,7.18,0.3,350.399
50_2-6_1,50,0.092230037,443,7.18,0.3,350.399
50_2-6_1,50,0.092219621,444,7.18,0.3,350.399
50_2-6_1,50,0.091934221,445,7.18,0.3,350.399
50_2-6_1,50,0.091615489,446,7.18,0.3,350.399
50_2-6_1,50,0.089328123,447,7.18,0.3,350.399
50_2-6_1,50,0.090042664,448,7.18,0.3,350.399
50_2-6_1,50,0.091477997,449,7.18,0.3,350.399
50_2-6_1,50,0.089903089,450,7.18,0.3,350.399
50_2-6_1,50,0.093111235,451,7.18,0.3,350.399
50_2-6_1,50,0.091432166,452,7.18,0.3,350.399
50_2-6_1,50,0.090836368,453,7.18,0.3,350.399
50_2-6_1,50,0.087953203,454,7.18,0.3,350.399
50_2-6_1,50,0.090011416,455,7.18,0.3,350.399
50_2-6_1,50,0.092217537,456,7.18,0.3,350.399
50_2-6_1,50,0.092909164,457,7.18,0.3,350.399
50_2-6_1,50,0.094829885,458,7.18,0.3,350.399
50_2-6_1,50,0.094746556,459,7.18,0.3,350.399
50_2-6_1,50,0.086249135,460,7.18,0.3,350.399
50_2-6_1,50,0.087107419,461,7.18,0.3,350.399
50_2-6_1,50,0.089401035,462,7.18,0.3,350.399
50_2-6_1,50,0.087157416,463,7.18,0.3,350.399
50_2-6_1,50,0.089734349,464,7.18,0.3,350.399
50_2-6_1,50,0.081366087,465,7.18,0.3,350.399
50_2-6_1,50,0.090657212,466,7.18,0.3,350.399
50_2-6_1,50,0.088713575,467,7.18,0.3,350.399
50_2-6_1,50,0.084659645,468,7.18,0.3,350.399
50_2-6_1,50,0.089038556,469,7.18,0.3,350.399
50_2-6_1,50,0.091440499,470,7.18,0.3,350.399
50_2-6_1,50,0.088036531,471,7.18,0.3,350.399
50_2-6_1,50,0.08656995,472,7.18,0.3,350.399
50_2-6_1,50,0.090294733,473,7.18,0.3,350.399
50_2-6_1,50,0.091873807,474,7.18,0.3,350.399
50_2-6_1,50,0.088263601,475,7.18,0.3,350.399
50_2-6_1,50,0.088519836,476,7.18,0.3,350.399
50_2-6_1,50,0.091234261,477,7.18,0.3,350.399
50_2-6_1,50,0.092565434,478,7.18,0.3,350.399
50_2-6_1,50,0.08617414,479,7.18,0.3,350.399
50_2-6_1,50,0.086469956,480,7.18,0.3,350.399
50_2-6_1,50,0.090648879,481,7.18,0.3,350.399
50_2-6_1,50,0.09063638,482,7.18,0.3,350.399
50_2-6_1,50,0.088598998,483,7.18,0.3,350.399
50_2-6_1,50,0.088530252,484,7.18,0.3,350.399
50_2-6_1,50,0.087838626,485,7.18,0.3,350.399
50_2-6_1,50,0.091109269,486,7.18,0.3,350.399
50_2-6_1,50,0.094298666,487,7.18,0.3,350.399
50_2-6_1,50,0.093888273,488,7.18,0.3,350.399
50_2-6_1,50,0.093742448,489,7.18,0.3,350.399
50_2-6_1,50,0.095296524,490,7.18,0.3,350.399
50_2-6_1,50,0.096667278,491,7.18,0.3,350.399
50_2-6_1,50,0.093623705,492,7.18,0.3,350.399
50_2-6_1,50,0.091505079,493,7.18,0.3,350.399
50_2-6_1,50,0.094950711,494,7.18,0.3,350.399
50_2-6_1,50,0.094321581,495,7.18,0.3,350.399
50_2-6_1,50,0.096192305,496,7.18,0.3,350.399
50_2-6_1,50,0.096815186,497,7.18,0.3,350.399
50_2-6_1,50,0.096594365,498,7.18,0.3,350.399
50_2-6_1,50,0.099346288,499,7.18,0.3,350.399
50_2-6_1,50,0.098310932,500,7.18,0.3,350.399
50_2-6_1,50,0.097575558,501,7.18,0.3,350.399
50_2-6_1,50,0.092084212,502,7.18,0.3,350.399
50_2-6_1,50,0.09348413,503,7.18,0.3,350.399
50_2-6_1,50,0.090642629,504,7.18,0.3,350.399
50_2-6_1,50,0.087751131,505,7.18,0.3,350.399
50_2-6_1,50,0.086049147,506,7.18,0.3,350.399
50_2-6_1,50,0.082720175,507,7.18,0.3,350.399
50_2-6_1,50,0.082766005,508,7.18,0.3,350.399
50_2-6_1,50,0.083388886,509,7.18,0.3,350.399
50_2-6_1,50,0.083407635,510,7.18,0.3,350.399
50_2-6_1,50,0.08223687,511,7.18,0.3,350.399
50_2-6_1,50,0.082686843,512,7.18,0.3,350.399
50_2-6_1,50,0.083347221,513,7.18,0.3,350.399
50_2-6_1,50,0.080476556,514,7.18,0.3,350.399
50_2-6_1,50,0.080716125,515,7.18,0.3,350.399
50_2-6_1,50,0.07919538,516,7.18,0.3,350.399
50_2-6_1,50,0.080886948,517,7.18,0.3,350.399
50_2-6_1,50,0.080718208,518,7.18,0.3,350.399
50_2-6_1,50,0.083849275,519,7.18,0.3,350.399
50_2-6_1,50,0.081103602,520,7.18,0.3,350.399
50_2-6_1,50,0.084020099,521,7.18,0.3,350.399
50_2-6_1,50,0.082197288,522,7.18,0.3,350.399
50_2-6_1,50,0.084311748,523,7.18,0.3,350.399
50_2-6_1,50,0.083124318,524,7.18,0.3,350.399
50_2-6_1,50,0.083003491,525,7.18,0.3,350.399
50_2-6_1,50,0.085897073,526,7.18,0.3,350.399
50_2-6_1,50,0.088767739,527,7.18,0.3,350.399
50_2-6_1,50,0.08262018,528,7.18,0.3,350.399
50_2-6_1,50,0.085615839,529,7.18,0.3,350.399
50_2-6_1,50,0.085761664,530,7.18,0.3,350.399
50_2-6_1,50,0.086782438,531,7.18,0.3,350.399
50_2-6_1,50,0.085930404,532,7.18,0.3,350.399
50_2-6_1,50,0.084290916,533,7.18,0.3,350.399
50_2-6_1,50,0.082063963,534,7.18,0.3,350.399
50_2-6_1,50,0.08125151,535,7.18,0.3,350.399
50_2-6_1,50,0.082036881,536,7.18,0.3,350.399
50_2-6_1,50,0.080180739,537,7.18,0.3,350.399
50_2-6_1,50,0.077570475,538,7.18,0.3,350.399
50_2-6_1,50,0.077932954,539,7.18,0.3,350.399
50_2-6_1,50,0.07553726,540,7.18,0.3,350.399
50_2-6_1,50,0.080639046,541,7.18,0.3,350.399
50_2-6_1,50,0.082957661,542,7.18,0.3,350.399
50_2-6_1,50,0.080824452,543,7.18,0.3,350.399
50_2-6_1,50,0.080493221,544,7.18,0.3,350.399
50_2-6_1,50,0.08204938,545,7.18,0.3,350.399
50_2-6_1,50,0.080676544,546,7.18,0.3,350.399
50_2-6_1,50,0.080303649,547,7.18,0.3,350.399
50_2-6_1,50,0.078545418,548,7.18,0.3,350.399
50_2-6_1,50,0.082747256,549,7.18,0.3,350.399
50_2-6_1,50,0.082753506,550,7.18,0.3,350.399
50_2-6_1,50,0.084988792,551,7.18,0.3,350.399
50_2-6_1,50,0.087132417,552,7.18,0.3,350.399
50_2-6_1,50,0.085395019,553,7.18,0.3,350.399
50_2-6_1,50,0.084605481,554,7.18,0.3,350.399
50_2-6_1,50,0.082586849,555,7.18,0.3,350.399
50_2-6_1,50,0.085909572,556,7.18,0.3,350.399
50_2-6_1,50,0.084434658,557,7.18,0.3,350.399
50_2-6_1,50,0.087836543,558,7.18,0.3,350.399
50_2-6_1,50,0.086119976,559,7.18,0.3,350.399
50_2-6_1,50,0.08376803,560,7.18,0.3,350.399
50_2-6_1,50,0.08337222,561,7.18,0.3,350.399
50_2-6_1,50,0.083772197,562,7.18,0.3,350.399
50_2-6_1,50,0.083728449,563,7.18,0.3,350.399
50_2-6_1,50,0.087459482,564,7.18,0.3,350.399
50_2-6_1,50,0.085503346,565,7.18,0.3,350.399
50_2-6_1,50,0.087576141,566,7.18,0.3,350.399
50_2-6_1,50,0.086682444,567,7.18,0.3,350.399
50_2-6_1,50,0.085640838,568,7.18,0.3,350.399
50_2-6_1,50,0.082188956,569,7.18,0.3,350.399
50_2-6_1,50,0.082584766,570,7.18,0.3,350.399
50_2-6_1,50,0.081872307,571,7.18,0.3,350.399
50_2-6_1,50,0.084642979,572,7.18,0.3,350.399
50_2-6_1,50,0.084372162,573,7.18,0.3,350.399
50_2-6_1,50,0.086353296,574,7.18,0.3,350.399
50_2-6_1,50,0.084472156,575,7.18,0.3,350.399
50_2-6_1,50,0.082943078,576,7.18,0.3,350.399
50_2-6_1,50,0.082584766,577,7.18,0.3,350.399
50_2-6_1,50,0.083115985,578,7.18,0.3,350.399
50_2-6_1,50,0.083578458,579,7.18,0.3,350.399
50_2-6_1,50,0.084334664,580,7.18,0.3,350.399
50_2-6_1,50,0.081382753,581,7.18,0.3,350.399
50_2-6_1,50,0.090067663,582,7.18,0.3,350.399
50_2-6_1,50,0.09177173,583,7.18,0.3,350.399
50_2-6_1,50,0.090717625,584,7.18,0.3,350.399
50_2-6_1,50,0.092546685,585,7.18,0.3,350.399
50_2-6_1,50,0.092734174,586,7.18,0.3,350.399
50_2-6_1,50,0.094032015,587,7.18,0.3,350.399
50_2-6_1,50,0.091905056,588,7.18,0.3,350.399
50_2-6_1,50,0.088136525,589,7.18,0.3,350.399
50_2-6_1,50,0.099002558,590,7.18,0.3,350.399
50_2-6_1,50,0.097900539,591,7.18,0.3,350.399
50_2-6_1,50,0.094627813,592,7.18,0.3,350.399
50_2-6_1,50,0.092240453,593,7.18,0.3,350.399
50_2-6_1,50,0.090563467,594,7.18,0.3,350.399
50_2-6_1,50,0.091798812,595,7.18,0.3,350.399
50_2-6_1,50,0.093125818,596,7.18,0.3,350.399
50_2-6_1,50,0.10096286,597,7.18,0.3,350.399
50_2-6_1,50,0.100737874,598,7.18,0.3,350.399
50_2-6_1,50,0.095915238,599,7.18,0.3,350.399
50_2-6_1,50,0.093119568,600,7.18,0.3,350.399
50_2-5_2,50,0,0,5.32,0.148,231.532
50_2-5_2,50,0.000337927,1,5.32,0.148,231.532
50_2-5_2,50,0.000328103,2,5.32,0.148,231.532
50_2-5_2,50,0.001805551,3,5.32,0.148,231.532
50_2-5_2,50,0.002100254,4,5.32,0.148,231.532
50_2-5_2,50,0.001988267,5,5.32,0.148,231.532
50_2-5_2,50,0.001459765,6,5.32,0.148,231.532
50_2-5_2,50,0.002007914,7,5.32,0.148,231.532
50_2-5_2,50,0.003683795,8,5.32,0.148,231.532
50_2-5_2,50,0.001312413,9,5.32,0.148,231.532
50_2-5_2,50,0.001724998,10,5.32,0.148,231.532
50_2-5_2,50,0.001579611,11,5.32,0.148,231.532
50_2-5_2,50,0.001856633,12,5.32,0.148,231.532
50_2-5_2,50,0.003047235,13,5.32,0.148,231.532
50_2-5_2,50,0.004438236,14,5.32,0.148,231.532
50_2-5_2,50,0.003245669,15,5.32,0.148,231.532
50_2-5_2,50,0.000915546,16,5.32,0.148,231.532
50_2-5_2,50,0.001396895,17,5.32,0.148,231.532
50_2-5_2,50,0.000988239,18,5.32,0.148,231.532
50_2-5_2,50,0.001801621,19,5.32,0.148,231.532
50_2-5_2,50,0.001909679,20,5.32,0.148,231.532
50_2-5_2,50,0.00269752,21,5.32,0.148,231.532
50_2-5_2,50,0.006025706,22,5.32,0.148,231.532
50_2-5_2,50,0.00539897,23,5.32,0.148,231.532
50_2-5_2,50,0.015884523,24,5.32,0.148,231.532
50_2-5_2,50,0.008626956,25,5.32,0.148,231.532
50_2-5_2,50,0.009106341,26,5.32,0.148,231.532
50_2-5_2,50,0.006880346,27,5.32,0.148,231.532
50_2-5_2,50,0.004475565,28,5.32,0.148,231.532
50_2-5_2,50,0.003636642,29,5.32,0.148,231.532
50_2-5_2,50,0.003172975,30,5.32,0.148,231.532
50_2-5_2,50,0.003935275,31,5.32,0.148,231.532
50_2-5_2,50,0.003742736,32,5.32,0.148,231.532
50_2-5_2,50,0.004137638,33,5.32,0.148,231.532
50_2-5_2,50,0.00371523,34,5.32,0.148,231.532
50_2-5_2,50,0.003890087,35,5.32,0.148,231.532
50_2-5_2,50,0.003512867,36,5.32,0.148,231.532
50_2-5_2,50,0.003599313,37,5.32,0.148,231.532
50_2-5_2,50,0.004228014,38,5.32,0.148,231.532
50_2-5_2,50,0.004937267,39,5.32,0.148,231.532
50_2-5_2,50,0.0044736,40,5.32,0.148,231.532
50_2-5_2,50,0.004167109,41,5.32,0.148,231.532
50_2-5_2,50,0.004151391,42,5.32,0.148,231.532
50_2-5_2,50,0.006632795,43,5.32,0.148,231.532
50_2-5_2,50,0.004302672,44,5.32,0.148,231.532
50_2-5_2,50,0.005389146,45,5.32,0.148,231.532
50_2-5_2,50,0.016876692,46,5.32,0.148,231.532
50_2-5_2,50,0.007793928,47,5.32,0.148,231.532
50_2-5_2,50,0.004552188,48,5.32,0.148,231.532
50_2-5_2,50,0.012935523,49,5.32,0.148,231.532
50_2-5_2,50,0.007345978,50,5.32,0.148,231.532
50_2-5_2,50,0.003721124,51,5.32,0.148,231.532
50_2-5_2,50,0.003534478,52,5.32,0.148,231.532
50_2-5_2,50,0.003622889,53,5.32,0.148,231.532
50_2-5_2,50,0.00345982,54,5.32,0.148,231.532
50_2-5_2,50,0.003198516,55,5.32,0.148,231.532
50_2-5_2,50,0.003092423,56,5.32,0.148,231.532
50_2-5_2,50,0.003104211,57,5.32,0.148,231.532
50_2-5_2,50,0.003265316,58,5.32,0.148,231.532
50_2-5_2,50,0.003402844,59,5.32,0.148,231.532
50_2-5_2,50,0.003229951,60,5.32,0.148,231.532
50_2-5_2,50,0.003393021,61,5.32,0.148,231.532
50_2-5_2,50,0.00352269,62,5.32,0.148,231.532
50_2-5_2,50,0.003636642,63,5.32,0.148,231.532
50_2-5_2,50,0.003251563,64,5.32,0.148,231.532
50_2-5_2,50,0.003194587,65,5.32,0.148,231.532
50_2-5_2,50,0.003041341,66,5.32,0.148,231.532
50_2-5_2,50,0.002943106,67,5.32,0.148,231.532
50_2-5_2,50,0.003139576,68,5.32,0.148,231.532
50_2-5_2,50,0.00215723,69,5.32,0.148,231.532
50_2-5_2,50,0.002013808,70,5.32,0.148,231.532
50_2-5_2,50,0.001736786,71,5.32,0.148,231.532
50_2-5_2,50,0.002622862,72,5.32,0.148,231.532
50_2-5_2,50,0.002599286,73,5.32,0.148,231.532
50_2-5_2,50,0.002587497,74,5.32,0.148,231.532
50_2-5_2,50,0.002072749,75,5.32,0.148,231.532
50_2-5_2,50,0.002328158,76,5.32,0.148,231.532
50_2-5_2,50,0.002279041,77,5.32,0.148,231.532
50_2-5_2,50,0.002288865,78,5.32,0.148,231.532
50_2-5_2,50,0.002255465,79,5.32,0.148,231.532
50_2-5_2,50,0.002294759,80,5.32,0.148,231.532
50_2-5_2,50,0.002404781,81,5.32,0.148,231.532
50_2-5_2,50,0.002259394,82,5.32,0.148,231.532
50_2-5_2,50,0.002302617,83,5.32,0.148,231.532
50_2-5_2,50,0.00237924,84,5.32,0.148,231.532
50_2-5_2,50,0.00228297,85,5.32,0.148,231.532
50_2-5_2,50,0.003041341,86,5.32,0.148,231.532
50_2-5_2,50,0.00266412,87,5.32,0.148,231.532
50_2-5_2,50,0.002848801,88,5.32,0.148,231.532
50_2-5_2,50,0.002491228,89,5.32,0.148,231.532
50_2-5_2,50,0.002326194,90,5.32,0.148,231.532
50_2-5_2,50,0.002404781,91,5.32,0.148,231.532
50_2-5_2,50,0.002394958,92,5.32,0.148,231.532
50_2-5_2,50,0.002294759,93,5.32,0.148,231.532
50_2-5_2,50,0.002233853,94,5.32,0.148,231.532
50_2-5_2,50,0.00193915,95,5.32,0.148,231.532
50_2-5_2,50,0.001882174,96,5.32,0.148,231.532
50_2-5_2,50,0.002143477,97,5.32,0.148,231.532
50_2-5_2,50,0.002159195,98,5.32,0.148,231.532
50_2-5_2,50,0.002314406,99,5.32,0.148,231.532
50_2-5_2,50,0.00237924,100,5.32,0.148,231.532
50_2-5_2,50,0.002312441,101,5.32,0.148,231.532
50_2-5_2,50,0.002365487,102,5.32,0.148,231.532
50_2-5_2,50,0.002418534,103,5.32,0.148,231.532
50_2-5_2,50,0.002408711,104,5.32,0.148,231.532
50_2-5_2,50,0.002359593,105,5.32,0.148,231.532
50_2-5_2,50,0.002273147,106,5.32,0.148,231.532
50_2-5_2,50,0.002229924,107,5.32,0.148,231.532
50_2-5_2,50,0.003491255,108,5.32,0.148,231.532
50_2-5_2,50,0.003434279,109,5.32,0.148,231.532
50_2-5_2,50,0.00431839,110,5.32,0.148,231.532
50_2-5_2,50,0.005801731,111,5.32,0.148,231.532
50_2-5_2,50,0.004856715,112,5.32,0.148,231.532
50_2-5_2,50,0.004697575,113,5.32,0.148,231.532
50_2-5_2,50,0.004536471,114,5.32,0.148,231.532
50_2-5_2,50,0.004693646,115,5.32,0.148,231.532
50_2-5_2,50,0.004945126,116,5.32,0.148,231.532
50_2-5_2,50,0.005943189,117,5.32,0.148,231.532
50_2-5_2,50,0.005550251,118,5.32,0.148,231.532
50_2-5_2,50,0.005422546,119,5.32,0.148,231.532
50_2-5_2,50,0.006562067,120,5.32,0.148,231.532
50_2-5_2,50,0.005858707,121,5.32,0.148,231.532
50_2-5_2,50,0.005732967,122,5.32,0.148,231.532
50_2-5_2,50,0.00647955,123,5.32,0.148,231.532
50_2-5_2,50,0.009057224,124,5.32,0.148,231.532
50_2-5_2,50,0.007477612,125,5.32,0.148,231.532
50_2-5_2,50,0.007033592,126,5.32,0.148,231.532
50_2-5_2,50,0.007308649,127,5.32,0.148,231.532
50_2-5_2,50,0.006658336,128,5.32,0.148,231.532
50_2-5_2,50,0.00568385,129,5.32,0.148,231.532
50_2-5_2,50,0.007683905,130,5.32,0.148,231.532
50_2-5_2,50,0.009194752,131,5.32,0.148,231.532
50_2-5_2,50,0.006008024,132,5.32,0.148,231.532
50_2-5_2,50,0.005725108,133,5.32,0.148,231.532
50_2-5_2,50,0.00628308,134,5.32,0.148,231.532
50_2-5_2,50,0.005520781,135,5.32,0.148,231.532
50_2-5_2,50,0.006045353,136,5.32,0.148,231.532
50_2-5_2,50,0.006330233,137,5.32,0.148,231.532
50_2-5_2,50,0.006090541,138,5.32,0.148,231.532
50_2-5_2,50,0.00657189,139,5.32,0.148,231.532
50_2-5_2,50,0.01034999,140,5.32,0.148,231.532
50_2-5_2,50,0.011428605,141,5.32,0.148,231.532
50_2-5_2,50,0.010849021,142,5.32,0.148,231.532
50_2-5_2,50,0.00761907,143,5.32,0.148,231.532
50_2-5_2,50,0.006917676,144,5.32,0.148,231.532
50_2-5_2,50,0.007322402,145,5.32,0.148,231.532
50_2-5_2,50,0.009715395,146,5.32,0.148,231.532
50_2-5_2,50,0.00765247,147,5.32,0.148,231.532
50_2-5_2,50,0.006994298,148,5.32,0.148,231.532
50_2-5_2,50,0.007326331,149,5.32,0.148,231.532
50_2-5_2,50,0.007285073,150,5.32,0.148,231.532
50_2-5_2,50,0.006345951,151,5.32,0.148,231.532
50_2-5_2,50,0.006512949,152,5.32,0.148,231.532
50_2-5_2,50,0.006461867,153,5.32,0.148,231.532
50_2-5_2,50,0.006259504,154,5.32,0.148,231.532
50_2-5_2,50,0.006188775,155,5.32,0.148,231.532
50_2-5_2,50,0.006619043,156,5.32,0.148,231.532
50_2-5_2,50,0.007306684,157,5.32,0.148,231.532
50_2-5_2,50,0.007000193,158,5.32,0.148,231.532
50_2-5_2,50,0.007499224,159,5.32,0.148,231.532
50_2-5_2,50,0.00688624,160,5.32,0.148,231.532
50_2-5_2,50,0.006487408,161,5.32,0.148,231.532
50_2-5_2,50,0.006357739,162,5.32,0.148,231.532
50_2-5_2,50,0.006795865,163,5.32,0.148,231.532
50_2-5_2,50,0.006593502,164,5.32,0.148,231.532
50_2-5_2,50,0.008520863,165,5.32,0.148,231.532
50_2-5_2,50,0.009479632,166,5.32,0.148,231.532
50_2-5_2,50,0.008621062,167,5.32,0.148,231.532
50_2-5_2,50,0.007285073,168,5.32,0.148,231.532
50_2-5_2,50,0.007699622,169,5.32,0.148,231.532
50_2-5_2,50,0.008308676,170,5.32,0.148,231.532
50_2-5_2,50,0.010025816,171,5.32,0.148,231.532
50_2-5_2,50,0.00885879,172,5.32,0.148,231.532
50_2-5_2,50,0.010575929,173,5.32,0.148,231.532
50_2-5_2,50,0.010754716,174,5.32,0.148,231.532
50_2-5_2,50,0.010904033,175,5.32,0.148,231.532
50_2-5_2,50,0.014984695,176,5.32,0.148,231.532
50_2-5_2,50,0.011963001,177,5.32,0.148,231.532
50_2-5_2,50,0.010872598,178,5.32,0.148,231.532
50_2-5_2,50,0.010471801,179,5.32,0.148,231.532
50_2-5_2,50,0.010171203,180,5.32,0.148,231.532
50_2-5_2,50,0.011289112,181,5.32,0.148,231.532
50_2-5_2,50,0.009100447,182,5.32,0.148,231.532
50_2-5_2,50,0.008463887,183,5.32,0.148,231.532
50_2-5_2,50,0.008505146,184,5.32,0.148,231.532
50_2-5_2,50,0.008528722,185,5.32,0.148,231.532
50_2-5_2,50,0.008428523,186,5.32,0.148,231.532
